parameter,L,U,x0,lower,upper,interior,note
A_He,0,25,0,0,25,0,"Lower sticky at L=0 (same as x0=0). Stickiness region extends to ~1e-1. L and x0 coincide, so boundary and interior stickiness overlap."
e_dv_ap,-150,150,0,-150,150,0,log x and log |x| both look like noise for |x| < 1e-2
e_dv_pp,-75,75,0,-75,75,0,log x and log |x| both look like noise for |x| < 1e-2
np1,0.01,100,,0.01,100,None,
np2,0.01,100,0,0.01,100,None,No interior stickiness visible in np2/np1 or np2/(np1+np2) ratio plots.
vx,-1200,-200,,-1200,-200,None,"Upper stickiness extends ~5-12 km/s inward from U=-200 (visible rise above background around -205 to -212). Sharp spike at U=-200."
vy,-200,200,0,-200,200,1,Interior spike at vy=0 confirmed on closer inspection of overview histogram.
vz,-200,200,,-200,200,0,My guess is the |x| < 1e-1 is where the interior spike may be
w_const,5,150,,5,150,None,
e_w_p1,-75,75,0,-75,75,0,My guess is the |x| < 1e-2 is where the interior spike may be
e_w_p2,-75,75,0,-75,75,0,My guess is the |x| < 2e-1 is where the interior spike may be
e_w_a,-60,200,0,-60,200,2,"Two interior spikes confirmed: at or near 0 and at or near -25."
